id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
7482efc9-bdde-4f63-9918-c7b144b2069c,ordinary.ngo,available,16.99,,high,low,8,name.com,,,
aa01c9a4-8aef-43a0-9e3f-de9db58b179a,coordinate.ngo,available,18.98,24.98,high,low,10,namecheap,,,08/09/2026 03:35
76fca6e3-b601-4fc9-ac81-dd2fffbe3d0c,intend.ngo,available,16.99,,high,low,6,name.com,,,
0386dc45-1210-424b-87be-a5428cf714d8,azonal.ngo,available,16.99,16.99,medium,low,6,name.com,,,08/08/2026 02:27
6b9e8372-1852-4205-b122-c15c5c06175e,follower.ngo,available,16.99,,high,low,8,name.com,,,
38ef8f58-38e7-4752-9ee5-278f32b7b54c,victoria.ngo,available,16.99,,high,low,8,name.com,,,
be1e9a0f-a7c6-4d3d-bce6-60c986def4dd,cincinnati.ngo,available,16.99,,high,low,10,name.com,,,
0bd0f77e-8bde-4f13-bdb9-d5ac3888bb18,astylar.ngo,available,16.99,16.99,medium,low,7,name.com,,,07/08/2026 10:15
31d10b8e-f1ff-4a3d-9809-2f07778acff3,mostly.ngo,available,16.99,,high,low,6,name.com,,,
bed05d1a-7f4f-46c6-8b3b-d06e0837b0e6,septenary.ngo,available,16.99,16.99,medium,low,9,name.com,,,
6990ad57-8b85-4670-9fc3-23e3e2a575dd,beer.ngo,available,16.99,,high,low,4,name.com,,,
4651dc47-dbbd-4a27-b9c1-8209fc242af3,timely.ngo,available,16.99,16.99,high,low,6,name.com,,,06/08/2026 10:08
8f9292db-b202-4613-a68a-a0800b3ab3ba,she.ngo,available,16.99,,high,low,3,name.com,,,
993d3d3d-1880-4728-b2ed-00aec4de607b,plug.ngo,available,16.99,,high,low,4,name.com,,,
80c5d912-89cf-4ce4-bf77-9909ac944b40,archetypal.ngo,available,16.99,16.99,high,low,10,name.com,,,06/08/2026 15:32
5a359733-3604-4f64-bb93-9202c37ea6e0,tug.ngo,available,16.99,,high,low,3,name.com,,,
9076bc28-4060-4afc-afba-288abe1d974d,adherent.ngo,available,16.99,16.99,high,low,8,name.com,,,
a3062ac8-42a8-4974-9398-ea177ace5164,actinoid.ngo,available,16.99,16.99,medium,low,8,name.com,,,
005e28c5-4d02-4b8b-97e0-fb6945970e57,secured.ngo,available,16.99,,high,low,7,name.com,,,
a1fdfd13-dda8-470a-aeaf-62f82ea3cf05,knowing.ngo,available,16.99,,high,low,7,name.com,,,
043676a7-167e-4147-bbe3-c3b74d2952c1,slighting.ngo,available,16.99,16.99,medium,low,9,name.com,,,09/08/2026 13:15
c9fae67a-355e-472a-ac4e-92d49382c6e5,aboulic.ngo,available,16.99,16.99,medium,low,7,name.com,,,
4217412f-18d5-43dc-955b-f684fd0e7240,awol.ngo,available,,,high,low,4,,,,
c4060f9b-8c73-4615-87bc-0b0a5ce2c688,clxxx.ngo,available,16.99,16.99,medium,low,5,name.com,,,
8ead396f-d2c7-45ed-921a-7317bf81fa97,mining.ngo,available,16.99,,high,low,6,name.com,,,
564f6f72-5880-42db-994f-4492dcb681ec,taco.ngo,available,16.99,,high,low,4,name.com,,,
5d20e08c-817c-49af-822e-ae766ff8f684,adnate.ngo,available,16.99,16.99,medium,low,6,name.com,,,
091e0d32-104c-4718-9c6a-c07bdc66d0bd,antitoxic.ngo,available,16.99,16.99,medium,low,9,name.com,,,05/08/2026 19:55
4715f6aa-dfc5-439c-a91e-acfd7d7adbaa,building.ngo,premium,65,32.5,high,low,8,namecheap,,,
19a3d92c-fbfe-4f96-a1b4-ac43b9e5cf4e,looks.ngo,available,16.99,,high,low,5,name.com,,,
b5f9fe46-393e-40c7-a790-988e4f262ac2,barometric.ngo,available,16.99,16.99,medium,low,10,name.com,,,08/08/2026 20:06
f7168cc5-7d09-476e-a9a9-71e6f12ed3be,testing.ngo,available,16.99,,high,low,7,name.com,,,
0a3d295a-3e9d-49c6-ba3b-2a01da500b19,bemused.ngo,available,16.99,16.99,medium,low,7,name.com,,,07/08/2026 11:47
4b283b81-cfd7-4184-b092-028bf482c827,snake.ngo,premium,62.5,,high,low,5,name.com,,,
afd59990-d2b9-4325-9c36-e1424bde606e,petite.ngo,available,16.99,16.99,medium,low,6,name.com,,,08/08/2026 14:24
2d91f4e5-5596-404b-8b85-1c54c9b9bf2e,antigenic.ngo,available,,,medium,low,9,,,,
22e6a1b3-ea0e-4402-b4d1-2cfb242f38c6,menu.ngo,available,16.99,,high,low,4,name.com,,,
44c3c310-7f8a-4324-9299-f60c13faa360,batty.ngo,available,16.99,16.99,medium,low,5,name.com,,,06/08/2026 20:35
796af828-8f77-49c7-86bd-bdfccb35314b,adient.ngo,available,16.99,16.99,medium,low,6,name.com,,,
a858cc06-427e-4c3a-94d5-9f283f8bd132,princess.ngo,available,16.99,,high,low,8,name.com,,,
90431cc7-2a93-4f73-ab7f-c795c621c5b3,pill.ngo,available,16.99,,high,low,4,name.com,,,
e2d8a85f-15bc-4b1f-9086-cde60abf1420,cautionary.ngo,available,16.99,16.99,high,low,10,name.com,,,
cb38de5d-7937-426d-b697-4ba4285ba815,sunroof.ngo,available,16.99,,high,low,7,name.com,,,
b1e36aac-33e5-4ea0-ad03-e78a5f131d0d,pyramid.ngo,available,18.98,24.98,high,low,7,namecheap,,,08/09/2026 13:53
95cef9ba-245d-40eb-97e9-bd89477fc978,pandora.ngo,available,16.99,,high,low,7,name.com,,,
193c6591-7a5f-4d70-a9fd-780c2e7322eb,commodity.ngo,available,16.99,,high,low,9,name.com,,,
f511deaf-899f-42c6-821a-073cfc69ee06,resolute.ngo,available,16.99,,high,low,8,name.com,,,
552b1943-9a5b-46e4-b438-0ceb7db1b37b,absorbent.ngo,available,16.99,16.99,high,low,9,name.com,,,
3f9fcfd0-96f9-4723-90b3-e54b47b40212,bats.ngo,available,16.99,16.99,high,low,4,name.com,,,06/08/2026 20:31
c911ab44-792f-42a1-a538-7526891ca77a,aligned.ngo,available,16.99,16.99,high,low,7,name.com,,,
464432b8-b143-409f-b3fa-1d61331338c2,idk.ngo,available,16.99,,medium,low,3,name.com,,,
0a9ece70-18a5-4663-a9c1-8cb4fc8122e5,bought.ngo,available,16.99,,high,low,6,name.com,,,
461025ee-9054-4056-aa99-99ceb9ff3526,crush.ngo,available,16.99,16.99,high,low,5,name.com,,,09/08/2026 05:21
61c5f585-7ce6-43f8-a7f1-51f4db710a22,tyrannical.ngo,available,16.99,16.99,medium,low,10,name.com,,,07/08/2026 19:12
